country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Taiwan,1993,74.629997,25485.45460435248,20899019.0,Asia,TWN
Taiwan,1994,74.709999,26986.26607030184,21086645.0,Asia,TWN
Taiwan,1995,74.669998,28232.99014235374,21267653.0,Asia,TWN
Taiwan,1996,74.849998,30064.0600870315,21441432.0,Asia,TWN
Taiwan,1997,75.169998,31800.68961886324,21634124.0,Asia,TWN
Taiwan,1998,75.43,33275.93517369237,21835703.0,Asia,TWN
Taiwan,1999,75.440002,34404.02323637607,22010489.0,Asia,TWN
Taiwan,2000,76.099998,35589.09068616734,22184530.0,Asia,TWN
Taiwan,2001,76.459999,34852.68699599662,22341120.0,Asia,TWN
Taiwan,2002,76.830002,36248.75418306907,22463172.0,Asia,TWN
Taiwan,2003,77.139999,36874.725292843315,22562663.0,Asia,TWN
Taiwan,2004,77.279999,38019.4279677744,22646836.0,Asia,TWN
Taiwan,2005,77.459999,39031.1489526525,22729753.0,Asia,TWN
Taiwan,2006,77.849998,40202.72401790176,22823455.0,Asia,TWN
Taiwan,2007,78.169998,42063.19867084654,22917444.0,Asia,TWN
Taiwan,2008,78.459999,40150.399740043526,22997696.0,Asia,TWN
Taiwan,2009,78.720001,40168.02159872248,23078402.0,Asia,TWN
Taiwan,2010,79.029999,43518.45535887294,23140948.0,Asia,TWN
Taiwan,2011,79.160004,44064.81155640123,23193518.0,Asia,TWN
Taiwan,2012,79.349998,45156.12602929726,23270367.0,Asia,TWN
Taiwan,2013,79.57,45411.99340149164,23344670.0,Asia,TWN
Taiwan,2014,79.629997,46602.536315405705,23403635.0,Asia,TWN
Taiwan,2015,79.650002,47990.58633552508,23462914.0,Asia,TWN
Taiwan,2016,79.660004,47479.22632919919,23515945.0,Asia,TWN
Tanzania,1960,43.685001,1199.687986446391,10057989.539840406,Africa,TZA
Tanzania,1961,43.939999,1181.740035730994,10347920.34463674,Africa,TZA
Tanzania,1962,44.194,1264.679476371908,10650416.594005851,Africa,TZA
Tanzania,1963,44.456001,1331.542517315287,10965381.055340918,Africa,TZA
Tanzania,1964,44.730999,1484.043186002143,11295224.910305131,Africa,TZA
Tanzania,1965,45.021999,1433.672454976632,11637087.276428796,Africa,TZA
Tanzania,1966,45.330002,1493.4530383965714,11990969.08864082,Africa,TZA
Tanzania,1967,45.653,1524.0572117703323,12359503.106756452,Africa,TZA
Tanzania,1968,45.990002,1585.1030070238344,12732842.659478042,Africa,TZA
Tanzania,1969,46.341999,1606.7450676468109,13126357.978113355,Africa,TZA
Tanzania,1970,46.714001,1688.6646785492885,13535481.0,Africa,TZA
Tanzania,1971,47.115002,1714.340191454938,13971695.0,Africa,TZA
Tanzania,1972,47.542999,1753.906477417014,14428340.0,Africa,TZA
Tanzania,1973,47.993,1819.6698862951216,14902263.0,Africa,TZA
Tanzania,1974,48.452,1821.0993437103125,15388936.0,Africa,TZA
Tanzania,1975,48.903999,1892.7464588329196,15885229.0,Africa,TZA
Tanzania,1976,49.328999,2012.0059638378127,16390159.0,Africa,TZA
Tanzania,1977,49.712002,1897.9294965964348,16905214.0,Africa,TZA
Tanzania,1978,50.042,1887.9864265732608,17432757.0,Africa,TZA
Tanzania,1979,50.313,1875.7313132870745,17976222.0,Africa,TZA
Tanzania,1980,50.530998,1739.6386086606085,18538259.0,Africa,TZA
Tanzania,1981,50.710999,1497.3613075607143,19120680.0,Africa,TZA
Tanzania,1982,50.866001,1455.2772775169417,19723322.0,Africa,TZA
Tanzania,1983,51.005001,1487.3624290454834,20344547.0,Africa,TZA
Tanzania,1984,51.124001,1511.3398289067618,20981776.0,Africa,TZA
Tanzania,1985,51.205002,1681.8702682252342,21633796.0,Africa,TZA
Tanzania,1986,51.220001,1104.196915772205,22296286.0,Africa,TZA
Tanzania,1987,51.154999,889.1187661071255,22971200.0,Africa,TZA
Tanzania,1988,51.004002,1108.257462498745,23670808.0,Africa,TZA
Tanzania,1989,50.778999,1041.907761621684,24411738.0,Africa,TZA
Tanzania,1990,54.849998,1049.66957945091,24523558.0,Africa,TZA
Tanzania,1991,54.59,1035.7523169985684,25355594.0,Africa,TZA
Tanzania,1992,54.040001,937.1710283045248,26239197.0,Africa,TZA
Tanzania,1993,53.720001,872.6854570414921,27143203.0,Africa,TZA
Tanzania,1994,53.169998,840.8004792727473,28025639.0,Africa,TZA
Tanzania,1995,52.889999,856.4502734576071,28859135.0,Africa,TZA
Tanzania,1996,52.639999,922.8836283145968,29630526.0,Africa,TZA
Tanzania,1997,52.48,996.9626431761292,30556857.0,Africa,TZA
Tanzania,1998,52.470001,1057.772874726869,31060196.0,Africa,TZA
Tanzania,1999,52.529999,1102.5698144501728,31793239.0,Africa,TZA
Tanzania,2000,52.849998,1146.9792226771604,32583180.0,Africa,TZA
Tanzania,2001,53.360001,1209.2284516146472,33441856.0,Africa,TZA
Tanzania,2002,53.830002,1302.002334024534,34352788.0,Africa,TZA
Tanzania,2003,54.299999,1349.3009620151645,35326782.0,Africa,TZA
Tanzania,2004,54.790001,1399.3417957397949,36338767.0,Africa,TZA
Tanzania,2005,55.299999,1507.2956508117757,37377320.0,Africa,TZA
Tanzania,2006,56.0,1598.7052999592784,38404663.0,Africa,TZA
Tanzania,2007,56.98,1691.5593662770934,39539931.0,Africa,TZA
Tanzania,2008,57.970001,1811.873497611777,40677319.0,Africa,TZA
Tanzania,2009,58.580002,1948.4184165617664,41860414.0,Africa,TZA
Tanzania,2010,59.290001,2156.783589473723,43094401.0,Africa,TZA
Tanzania,2011,59.93,2372.184043087708,44380917.0,Africa,TZA
Tanzania,2012,60.66,2229.1024231957617,45749461.0,Africa,TZA
Tanzania,2013,61.720001,2257.360000783293,47134353.0,Africa,TZA
Tanzania,2014,62.599998,2237.8424063474536,48565871.0,Africa,TZA
Tanzania,2015,63.450001,2318.2906370618757,50041450.0,Africa,TZA
Tanzania,2016,64.290001,2373.260717158722,51561194.0,Africa,TZA
Thailand,1950,50.862999,1166.9788317369362,19930137.71595807,Asia,THA
Thailand,1951,51.023998,1129.0705115168194,20538440.61970664,Asia,THA
Thailand,1952,51.366001,1073.29003798599,21170970.56030963,Asia,THA
Thailand,1953,51.744999,973.5634164088632,21841972.041546624,Asia,THA
Thailand,1954,52.16,1017.9012175964878,22558779.74998429,Asia,THA
Thailand,1955,52.612,944.2905254618996,23320858.80545408,Asia,THA
Thailand,1956,53.097,959.2856023210144,24109604.103085943,Asia,THA
Thailand,1957,53.612,1041.536649912926,24902611.37142257,Asia,THA
Thailand,1958,54.150002,1039.0781525800448,25701667.33783551,Asia,THA
Thailand,1959,54.699001,1119.2824538511136,26518894.056073807,Asia,THA
Thailand,1960,55.243999,1214.7234732401948,27359699.12670679,Asia,THA
Thailand,1961,55.77,1258.7176820186075,28218242.49285864,Asia,THA
Thailand,1962,56.264,1274.56466720896,29100606.993893027,Asia,THA
Thailand,1963,56.719002,1315.5940078049878,30005908.749815103,Asia,THA
Thailand,1964,57.132999,1392.5595474179122,30933571.15221622,Asia,THA
Thailand,1965,57.516998,1497.8895851397106,31883618.858692795,Asia,THA
Thailand,1966,57.886002,1656.6501819698171,32852017.507122435,Asia,THA
Thailand,1967,58.259998,1672.2680472346008,33834975.517870605,Asia,THA
Thailand,1968,58.653999,1731.0528917707752,34833577.82517989,Asia,THA
Thailand,1969,59.073002,1851.879779143469,35849413.89565047,Asia,THA
Thailand,1970,59.519001,2438.727811297396,36884536.0,Asia,THA
Thailand,1971,59.983002,2460.4159083680815,37963278.0,Asia,THA
Thailand,1972,60.455002,2524.060208323375,39058603.0,Asia,THA
Thailand,1973,60.924,2736.6900413704507,40159582.0,Asia,THA
Thailand,1974,61.390999,2708.9511672118156,41252324.0,Asia,THA
Thailand,1975,61.849998,2725.158067752277,42326312.0,Asia,THA
Thailand,1976,62.299,2933.9011437579834,43377271.0,Asia,THA
Thailand,1977,62.743,3134.9744619544285,44405904.0,Asia,THA
Thailand,1978,63.192001,3379.351623474998,45413080.0,Asia,THA
Thailand,1979,63.657001,3479.230346012351,46401754.0,Asia,THA
Thailand,1980,64.168999,3504.021572525389,47374472.0,Asia,THA
Thailand,1981,64.761002,3606.772477431221,48326274.0,Asia,THA
Thailand,1982,65.443001,3704.8902390373537,49255900.0,Asia,THA
Thailand,1983,66.207001,3803.823787531547,50173924.0,Asia,THA
Thailand,1984,67.028,4003.156442247782,51094868.0,Asia,THA
Thailand,1985,67.857002,4106.03689425976,52026901.0,Asia,THA
Thailand,1986,68.633003,4173.951222604474,52980094.0,Asia,THA
Thailand,1987,69.305,4397.795507779361,53945881.0,Asia,THA
Thailand,1988,69.834999,4755.860684400796,54891520.0,Asia,THA
Thailand,1989,70.210999,5103.235831656467,55772169.0,Asia,THA
Thailand,1990,70.559998,5452.215838393403,56558186.0,Asia,THA
Thailand,1991,70.660004,5838.413237137349,57232465.0,Asia,THA
Thailand,1992,70.620003,6490.032519058953,57811021.0,Asia,THA
Thailand,1993,70.669998,7047.35560011864,58337773.0,Asia,THA
Thailand,1994,70.690002,7736.793737621819,58875269.0,Asia,THA
Thailand,1995,70.769997,8614.850707634589,59467274.0,Asia,THA
Thailand,1996,70.93,9403.390586551654,60130186.0,Asia,THA
Thailand,1997,71.059998,8767.640185606482,60846582.0,Asia,THA
Thailand,1998,71.230003,7865.263495621661,61585103.0,Asia,THA
Thailand,1999,71.489998,7876.8359710851155,62298571.0,Asia,THA
Thailand,2000,71.889999,8019.191335130939,62952642.0,Asia,THA
Thailand,2001,72.330002,8079.108071339147,63539196.0,Asia,THA
Thailand,2002,72.769997,8640.137949835309,64069086.99999999,Asia,THA
Thailand,2003,73.230003,9274.309531486868,64549865.99999999,Asia,THA
Thailand,2004,73.339996,9881.666595610246,64995299.0,Asia,THA
Thailand,2005,74.110001,10293.429620303928,65416189.0,Asia,THA
Thailand,2006,74.599998,11096.548535981048,65812535.99999999,Asia,THA
Thailand,2007,75.050003,12019.420041685917,66182067.0,Asia,THA
Thailand,2008,75.550003,12365.892559172127,66530984.0,Asia,THA
Thailand,2009,76.050003,12874.571130841105,66866839.0,Asia,THA
Thailand,2010,76.529999,14239.361764980587,67195028.0,Asia,THA
Thailand,2011,76.860001,14646.650776081917,67518388.0,Asia,THA
Thailand,2012,77.129997,15821.928640151074,67835962.0,Asia,THA
Thailand,2013,77.279999,15868.481159408891,68144517.99999999,Asia,THA
Thailand,2014,77.449997,15690.247670522776,68438746.0,Asia,THA
Thailand,2015,77.580002,16126.3735835943,68714511.0,Asia,THA
Thailand,2016,77.699997,16560.783144782465,68971308.0,Asia,THA
Togo,1960,40.297001,1148.181020416914,1568119.9773267058,Africa,TGO
Togo,1961,40.941002,1214.7741780162012,1606209.850593762,Africa,TGO
Togo,1962,41.580002,1209.41727233214,1645882.9981263997,Africa,TGO
Togo,1963,42.215,1269.1023263466586,1687211.5795335115,Africa,TGO
Togo,1964,42.846001,1424.9022313490036,1730096.6000491616,Africa,TGO
Togo,1965,43.473,1570.682429564706,1774781.373657071,Africa,TGO
Togo,1966,44.098,1720.4243729782313,1821166.905591304,Africa,TGO
Togo,1967,44.720001,1754.7508173096996,1869325.3554607525,Africa,TGO
Togo,1968,45.339001,1797.0408370487223,1919331.9644234444,Africa,TGO
Togo,1969,45.955002,1926.3758193820713,1971465.8694717863,Africa,TGO
Togo,1970,46.568001,1822.9764923267164,2115522.0,Africa,TGO
Togo,1971,47.174999,1861.2098238142496,2185662.0,Africa,TGO
Togo,1972,47.777,1839.3299652137275,2247582.0,Africa,TGO
Togo,1973,48.370998,1770.2773880215514,2303345.0,Africa,TGO
Togo,1974,48.958,2253.54880643247,2356622.0,Africa,TGO
Togo,1975,49.536999,1844.6327755579257,2410446.0,Africa,TGO
Togo,1976,50.112,1777.4444565725933,2464423.0,Africa,TGO
Togo,1977,50.682999,2095.2751432970663,2518457.0,Africa,TGO
Togo,1978,51.245998,2235.0013559337413,2576292.0,Africa,TGO
Togo,1979,51.799,2221.5949167062727,2642696.0,Africa,TGO
Togo,1980,52.339001,2108.565191196539,2720839.0,Africa,TGO
Togo,1981,52.862999,1799.626966623843,2812307.0,Africa,TGO
Togo,1982,53.365002,1754.0512730246912,2915620.0,Africa,TGO
Togo,1983,53.839001,1599.8427022845926,3026973.0,Africa,TGO
Togo,1984,54.276001,1574.5093850211854,3140846.0,Africa,TGO
Togo,1985,54.673,1550.8915834535817,3252994.0,Africa,TGO
Togo,1986,55.028,1558.5890946165705,3363042.0,Africa,TGO
Togo,1987,55.335999,1484.1979903659233,3471739.0,Africa,TGO
Togo,1988,55.591999,1641.6043719678275,3577468.0,Africa,TGO
Togo,1989,55.784,1614.1580605215972,3678567.0,Africa,TGO
Togo,1990,57.389999,1761.2815200657762,3774312.0,Africa,TGO
Togo,1991,57.419998,1628.3652196034188,3862992.0,Africa,TGO
Togo,1992,57.52,1570.5447077017186,3945905.0,Africa,TGO
Togo,1993,57.369999,1285.9772526726504,4029053.0,Africa,TGO
Togo,1994,57.18,1420.105862206039,4120616.0,Africa,TGO
Togo,1995,57.169998,1395.8164416136394,4226291.0,Africa,TGO
Togo,1996,56.950001,1586.1673763683357,4348805.0,Africa,TGO
Togo,1997,56.470001,1665.7576786324123,4485951.0,Africa,TGO
Togo,1998,56.220001,1433.6113045084603,4632446.0,Africa,TGO
Togo,1999,56.439999,1512.420970730672,4780448.0,Africa,TGO
Togo,2000,56.330002,1405.6015472157835,4924402.0,Africa,TGO
Togo,2001,56.189999,1374.3615369991646,5062567.0,Africa,TGO
Togo,2002,56.240002,1398.622609446384,5197031.0,Africa,TGO
Togo,2003,56.02,1442.595083493977,5330639.0,Africa,TGO
Togo,2004,56.400002,1365.426218804444,5467766.0,Africa,TGO
Togo,2005,56.41,1257.5371376504909,5611640.0,Africa,TGO
Togo,2006,56.990002,1237.0159389163923,5762880.0,Africa,TGO
Togo,2007,57.139999,1195.0089236037038,5920359.0,Africa,TGO
Togo,2008,57.389999,1207.5457246910455,6083419.999999999,Africa,TGO
Togo,2009,58.040001,1227.7601899886174,6250835.0,Africa,TGO
Togo,2010,58.740002,1259.4843040659616,6421679.0,Africa,TGO
Togo,2011,59.630001,1356.8508608246009,6595943.0,Africa,TGO
Togo,2012,60.349998,1453.9349624967283,6773809.0,Africa,TGO
Togo,2013,60.919998,1544.7213306117774,6954721.999999999,Africa,TGO
Togo,2014,61.470001,1667.8323486533343,7138000.0,Africa,TGO
Togo,2015,62.060001,1823.505694196411,7323157.999999999,Africa,TGO
Togo,2016,62.59,1980.678936229078,7509951.0,Africa,TGO
Trinidad and Tobago,1950,56.889999,4442.63637120694,625620.4795171913,Americas,TTO
Trinidad and Tobago,1951,57.116001,4795.566358069202,642151.8760577877,Americas,TTO
Trinidad and Tobago,1952,57.591999,4820.143354737363,656159.0660182931,Americas,TTO
Trinidad and Tobago,1953,58.111,5313.363661578649,671453.1110198632,Americas,TTO
Trinidad and Tobago,1954,58.674,5503.212582833357,690459.269641494,Americas,TTO
Trinidad and Tobago,1955,59.278999,5883.649460455302,713524.0663974534,Americas,TTO
Trinidad and Tobago,1956,59.922001,6577.28265014098,735005.0461031015,Americas,TTO
Trinidad and Tobago,1957,60.596001,7220.413956948411,757178.9568313198,Americas,TTO
Trinidad and Tobago,1958,61.285999,7523.691544804584,780639.7226006027,Americas,TTO
Trinidad and Tobago,1959,61.972,7768.863970098063,808802.495021764,Americas,TTO
Trinidad and Tobago,1960,62.625,7869.284795806524,832659.2298043701,Americas,TTO
Trinidad and Tobago,1961,63.216999,9048.024833983623,852691.9813127266,Americas,TTO
Trinidad and Tobago,1962,63.723,8650.320971393863,878539.4177106686,Americas,TTO
Trinidad and Tobago,1963,64.125,9668.196740514391,895251.0093588032,Americas,TTO
Trinidad and Tobago,1964,64.421997,9838.998520411826,914561.092341577,Americas,TTO
Trinidad and Tobago,1965,64.621002,8843.207104773825,929773.9492396852,Americas,TTO
Trinidad and Tobago,1966,64.741997,10156.132268376876,942919.8726694976,Americas,TTO
Trinidad and Tobago,1967,64.821999,10982.554627046002,950462.9909186864,Americas,TTO
Trinidad and Tobago,1968,64.891998,11401.939367954265,953364.4035637712,Americas,TTO
Trinidad and Tobago,1969,64.973,11793.922014272495,953206.9836073492,Americas,TTO
Trinidad and Tobago,1970,65.081001,11310.17652170866,945360.0,Americas,TTO
Trinidad and Tobago,1971,65.227997,10863.558272455612,955741.0,Americas,TTO
Trinidad and Tobago,1972,65.406998,11760.030195912555,968136.0,Americas,TTO
Trinidad and Tobago,1973,65.610001,12763.3817931462,982010.0,Americas,TTO
Trinidad and Tobago,1974,65.833,17038.713753508553,996493.0,Americas,TTO
Trinidad and Tobago,1975,66.067001,17392.809810042378,1010936.0,Americas,TTO
Trinidad and Tobago,1976,66.300003,19197.252853848426,1025107.0,Americas,TTO
Trinidad and Tobago,1977,66.518997,19797.71729986278,1039212.0,Americas,TTO
Trinidad and Tobago,1978,66.713997,20380.704153212257,1053558.0,Americas,TTO
Trinidad and Tobago,1979,66.882004,22658.7557403569,1068640.0,Americas,TTO
Trinidad and Tobago,1980,67.022003,25345.038927387475,1084744.0,Americas,TTO
Trinidad and Tobago,1981,67.138,24495.92929859172,1101983.0,Americas,TTO
Trinidad and Tobago,1982,67.238998,22438.089833217266,1120020.0,Americas,TTO
Trinidad and Tobago,1983,67.334999,19439.524066380745,1138071.0,Americas,TTO
Trinidad and Tobago,1984,67.428001,18139.60316341204,1155074.0,Americas,TTO
Trinidad and Tobago,1985,67.523003,17834.06225566849,1170285.0,Americas,TTO
Trinidad and Tobago,1986,67.620003,14900.764208653003,1183381.0,Americas,TTO
Trinidad and Tobago,1987,67.719002,13323.05590468431,1194541.0,Americas,TTO
Trinidad and Tobago,1988,67.817001,12533.229399627788,1204153.0,Americas,TTO
Trinidad and Tobago,1989,67.914001,11719.698496504534,1212857.0,Americas,TTO
Trinidad and Tobago,1990,69.0,12353.995142814032,1221116.0,Americas,TTO
Trinidad and Tobago,1991,69.089996,11643.278135304774,1229102.9999999998,Americas,TTO
Trinidad and Tobago,1992,69.0,10795.565543322338,1236683.0,Americas,TTO
Trinidad and Tobago,1993,69.099998,10170.474679533312,1243616.0,Americas,TTO
Trinidad and Tobago,1994,69.07,10458.295673038449,1249520.0,Americas,TTO
Trinidad and Tobago,1995,69.230003,10481.581106233058,1254200.0,Americas,TTO
Trinidad and Tobago,1996,69.209999,10279.599132419493,1257549.0,Americas,TTO
Trinidad and Tobago,1997,69.339996,10559.629669858983,1259848.0,Americas,TTO
Trinidad and Tobago,1998,69.459999,10511.869697113803,1261695.0,Americas,TTO
Trinidad and Tobago,1999,69.239998,12098.588048179769,1263933.0,Americas,TTO
Trinidad and Tobago,2000,69.410004,14444.693512740769,1267153.0,Americas,TTO
Trinidad and Tobago,2001,69.660004,13746.437771501503,1271632.0,Americas,TTO
Trinidad and Tobago,2002,69.919998,14270.483674708134,1277213.0,Americas,TTO
Trinidad and Tobago,2003,70.400002,17727.10651351048,1283559.0,Americas,TTO
Trinidad and Tobago,2004,70.970001,20836.019002645484,1290123.0,Americas,TTO
Trinidad and Tobago,2005,71.25,22465.975093463025,1296502.0,Americas,TTO
Trinidad and Tobago,2006,71.559998,26567.682698737335,1302561.0,Americas,TTO
Trinidad and Tobago,2007,71.970001,29271.70658282198,1308451.0,Americas,TTO
Trinidad and Tobago,2008,72.209999,33219.04637078215,1314443.0,Americas,TTO
Trinidad and Tobago,2009,72.389999,26615.389465187407,1320930.0,Americas,TTO
Trinidad and Tobago,2010,72.43,30304.295077088605,1328147.0,Americas,TTO
Trinidad and Tobago,2011,72.529999,34336.38297535957,1336178.0,Americas,TTO
Trinidad and Tobago,2012,72.660004,32531.86976277105,1344819.0,Americas,TTO
Trinidad and Tobago,2013,72.769997,31799.6093400842,1353703.0,Americas,TTO
Trinidad and Tobago,2014,72.860001,30559.56881792057,1362345.0,Americas,TTO
Trinidad and Tobago,2015,72.940002,27833.091671300594,1370328.0,Americas,TTO
Trinidad and Tobago,2016,73.019997,25788.80128179535,1377560.0,Americas,TTO
Tunisia,1960,41.988998,1736.28927711135,4113181.452945469,Africa,TUN
Tunisia,1961,42.623001,1852.3135172304385,4187240.157144439,Africa,TUN
Tunisia,1962,43.319,1844.8907141432635,4257279.453909884,Africa,TUN
Tunisia,1963,44.078999,1984.1488111945343,4344603.9791353755,Africa,TUN
Tunisia,1964,44.903,1963.8408223770168,4437878.574509969,Africa,TUN
Tunisia,1965,45.794998,1993.060334301952,4534567.688013744,Africa,TUN
Tunisia,1966,46.758999,2033.5964938089264,4644084.686755396,Africa,TUN
Tunisia,1967,47.785999,1995.2633061307597,4754295.955063953,Africa,TUN
Tunisia,1968,48.867001,2128.3029133152877,4860755.98923919,Africa,TUN
Tunisia,1969,49.987999,2159.2597864449117,4962180.9115213,Africa,TUN
Tunisia,1970,51.132999,2768.9327697169265,5063809.0,Africa,TUN
Tunisia,1971,52.289001,2943.2914326873756,5176295.0,Africa,TUN
Tunisia,1972,53.442001,3391.441573355359,5291338.0,Africa,TUN
Tunisia,1973,54.581001,3345.46353699978,5409343.0,Africa,TUN
Tunisia,1974,55.695999,3685.557883668793,5530975.0,Africa,TUN
Tunisia,1975,56.785999,3777.008265902575,5656914.0,Africa,TUN
Tunisia,1976,57.859001,3845.1734749099537,5786478.0,Africa,TUN
Tunisia,1977,58.921001,3948.305120891762,5919965.0,Africa,TUN
Tunisia,1978,59.972,4114.798588558273,6060150.999999999,Africa,TUN
Tunisia,1979,61.002998,4367.134537446005,6210756.0,Africa,TUN
Tunisia,1980,61.993,4687.817265963544,6374039.0,Africa,TUN
Tunisia,1981,62.918999,4860.429272281041,6551231.0,Africa,TUN
Tunisia,1982,63.765999,4832.180549182416,6740529.0,Africa,TUN
Tunisia,1983,64.529999,5011.701478745933,6937331.0,Africa,TUN
Tunisia,1984,65.213997,5111.387362531482,7135269.999999999,Africa,TUN
Tunisia,1985,65.835999,5332.2109527826515,7329593.999999999,Africa,TUN
Tunisia,1986,66.419998,5127.023984923632,7517857.999999998,Africa,TUN
Tunisia,1987,66.994003,5357.010274732182,7700736.0,Africa,TUN
Tunisia,1988,67.575996,5477.237408113009,7880331.999999999,Africa,TUN
Tunisia,1989,68.171997,5547.766629219338,8060210.0,Africa,TUN
Tunisia,1990,71.620003,5822.278284241813,8242495.999999999,Africa,TUN
Tunisia,1991,71.959999,6102.145279932965,8427857.0,Africa,TUN
Tunisia,1992,72.099998,6576.4036083818855,8613861.0,Africa,TUN
Tunisia,1993,72.139999,6875.890273054636,8795931.999999998,Africa,TUN
Tunisia,1994,72.459999,7436.540823698618,8967915.999999998,Africa,TUN
Tunisia,1995,72.800003,7920.56206753941,9125398.0,Africa,TUN
Tunisia,1996,73.339996,9029.69460492439,9267340.0,Africa,TUN
Tunisia,1997,73.849998,8929.892402685946,9395123.0,Africa,TUN
Tunisia,1998,74.260002,8782.51162846087,9509857.0,Africa,TUN
Tunisia,1999,74.599998,8708.19267088417,9613588.0,Africa,TUN
Tunisia,2000,74.870003,8762.506148058115,9708350.0,Africa,TUN
Tunisia,2001,75.129997,8887.010176126923,9793903.0,Africa,TUN
Tunisia,2002,75.330002,8827.532504492085,9871251.0,Africa,TUN
Tunisia,2003,75.5,8907.53847278462,9945277.0,Africa,TUN
Tunisia,2004,75.760002,9084.745506185867,10022277.0,Africa,TUN
Tunisia,2005,75.980003,9353.088482711244,10106771.0,Africa,TUN
Tunisia,2006,76.169998,9735.031597709842,10201214.0,Africa,TUN
Tunisia,2007,76.349998,10296.347429567752,10304726.0,Africa,TUN
Tunisia,2008,76.540001,10645.904072502077,10414433.0,Africa,TUN
Tunisia,2009,76.68,11157.908121070212,10525694.0,Africa,TUN
Tunisia,2010,76.839996,11552.04895863226,10635244.0,Africa,TUN
Tunisia,2011,76.910004,11202.911961174394,10741880.0,Africa,TUN
Tunisia,2012,77.07,11097.559491553518,10847002.0,Africa,TUN
Tunisia,2013,77.18,10824.168385077228,10952951.0,Africa,TUN
Tunisia,2014,77.269997,10802.045024084802,11063201.0,Africa,TUN
Tunisia,2015,77.330002,10612.793688727916,11179949.0,Africa,TUN
Tunisia,2016,77.459999,10649.170074031676,11303945.0,Africa,TUN
Turkey,1950,40.171001,3340.401021664377,20600616.47275297,Europe,TUR
Turkey,1951,40.360001,3981.233841978627,21134801.23932688,Europe,TUR
Turkey,1952,40.757999,4258.105764624876,21687174.14611597,Europe,TUR
Turkey,1953,41.196999,4680.743696119592,22267339.91521612,Europe,TUR
Turkey,1954,41.676998,4176.151154395772,22885018.607241426,Europe,TUR
Turkey,1955,42.198002,4454.372595188559,23548979.670179483,Europe,TUR
Turkey,1956,42.759998,4413.612467619737,24263726.887139697,Europe,TUR
Turkey,1957,43.362,5285.311463590906,25037694.85234688,Europe,TUR
Turkey,1958,44.0,5614.068130627285,25851858.29117886,Europe,TUR
Turkey,1959,44.672001,5196.982683209139,26681004.575596727,Europe,TUR
Turkey,1960,45.372002,5051.111940364787,27521068.952980015,Europe,TUR
Turkey,1961,46.095001,4998.647316371265,28313872.442343768,Europe,TUR
Turkey,1962,46.832001,5165.759932767504,29053875.07421261,Europe,TUR
Turkey,1963,47.575001,5521.46122035883,29756627.08527045,Europe,TUR
Turkey,1964,48.313,5630.367013984638,30457053.72297563,Europe,TUR
Turkey,1965,49.036999,5639.460002163455,31162566.417277753,Europe,TUR
Turkey,1966,49.736,6272.830551148483,31871671.34833507,Europe,TUR
Turkey,1967,50.409,6391.996742867973,32587134.78028792,Europe,TUR
Turkey,1968,51.056999,6680.625177944265,33321993.686300658,Europe,TUR
Turkey,1969,51.682999,6862.464405563323,34090122.17394463,Europe,TUR
Turkey,1970,52.291,7161.892363562732,34876303.0,Europe,TUR
Turkey,1971,52.893002,7144.640215159886,35720599.0,Europe,TUR
Turkey,1972,53.498001,7596.76896146995,36587261.0,Europe,TUR
Turkey,1973,54.115002,7786.420761171655,37472336.0,Europe,TUR
Turkey,1974,54.745998,8469.37573408046,38370283.0,Europe,TUR
Turkey,1975,55.391998,8836.341121368503,39277258.0,Europe,TUR
Turkey,1976,56.049999,9650.4974164066,40189567.0,Europe,TUR
Turkey,1977,56.713001,9289.185434998682,41108297.0,Europe,TUR
Turkey,1978,57.373001,8850.555472275066,42039992.0,Europe,TUR
Turkey,1979,58.025002,8525.935169713403,42994041.0,Europe,TUR
Turkey,1980,58.667999,8204.808883014772,43975971.0,Europe,TUR
Turkey,1981,59.299,8980.080126852215,44988414.0,Europe,TUR
Turkey,1982,59.917,8707.977643045926,46025411.0,Europe,TUR
Turkey,1983,60.521999,8924.432666662022,47073472.0,Europe,TUR
Turkey,1984,61.112999,9203.035598359776,48114155.0,Europe,TUR
Turkey,1985,61.685001,9579.118018773866,49133937.0,Europe,TUR
Turkey,1986,62.234001,9985.776491081198,50128541.0,Europe,TUR
Turkey,1987,62.761002,10881.906949471208,51100924.0,Europe,TUR
Turkey,1988,63.27,10852.85449573148,52053765.0,Europe,TUR
Turkey,1989,63.765999,10629.717897557815,52992487.0,Europe,TUR
Turkey,1990,70.080002,11243.518618457558,53921760.0,Europe,TUR
Turkey,1991,70.099998,10639.41758285241,54840590.0,Europe,TUR
Turkey,1992,70.370003,10985.465142768257,55748948.0,Europe,TUR
Turkey,1993,70.480003,11866.450529959118,56653804.0,Europe,TUR
Turkey,1994,70.620003,10710.148749733427,57564204.0,Europe,TUR
Turkey,1995,70.82,11551.850782341811,58486456.0,Europe,TUR
Turkey,1996,71.339996,12428.427253479536,59423282.0,Europe,TUR
Turkey,1997,71.849998,12876.406880687931,60372568.0,Europe,TUR
Turkey,1998,72.559998,12786.329370140484,61329676.0,Europe,TUR
Turkey,1999,71.910004,12076.847183066584,62287397.0,Europe,TUR
Turkey,2000,74.050003,12665.494234568603,63240194.0,Europe,TUR
