year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,10,1,EWR,-0.04129793510324484,-16.716814159292035,72.21609329446063,54.79230320699708,57.13513119533527,162.798833819242,4.529309037900874,20.714039999999997,0.0,1014.3973760932944,9.845481049562682
2013,10,1,JFK,0.5241379310344828,-18.851724137931033,71.53420689655174,54.51241379310345,57.48220689655172,243.96887159533074,8.392757586206896,,0.0,1014.4365517241379,10.0
2013,10,1,LGA,-0.7039274924471299,-21.350453172205437,73.20210843373494,52.34867469879518,49.226746987951806,291.5064102564103,6.949740662650601,,0.0,1014.1533132530121,10.0
2013,10,2,EWR,-0.15451895043731778,-11.86588921282799,76.28575581395349,57.90011627906976,54.83441860465116,262.9360465116279,9.69130715116279,20.049768617886176,0.0,1014.3447674418605,10.0
2013,10,2,JFK,-1.4594594594594594,-15.43918918918919,76.38033783783783,58.30067567567568,55.121655405405406,267.19594594594594,10.765235878378377,23.0156,0.0,1014.4554054054054,9.888513513513514
2013,10,2,LGA,-1.226865671641791,-12.236526946107784,76.59862686567165,56.23552238805971,49.98922388059702,261.64179104477614,8.302791820895521,22.5273903030303,0.0,1014.0313432835821,10.0
2013,10,3,EWR,16.35042735042735,11.08,72.94846590909091,53.84392045454546,53.47377840909091,117.44318181818181,3.9983066477272726,,0.0,1018.5508522727273,10.0
2013,10,3,JFK,3.5427631578947367,-5.894736842105263,70.46848684210526,53.45848684210526,57.21315789473684,135.52631578947367,7.196160460526316,,0.0,1018.9430921052632,9.93421052631579
2013,10,3,LGA,9.332344213649852,6.345238095238095,72.54991150442477,52.75946902654867,51.89448377581121,134.3217665615142,4.830560294985251,,0.0,1018.4693215339232,9.775811209439528
2013,10,4,EWR,3.8434782608695652,-2.953623188405797,78.9656,61.72262857142858,57.56425714285714,182.78787878787878,6.608765142857142,18.41248,0.0,1016.2102857142856,9.574285714285715
2013,10,4,JFK,4.166123778501628,-4.185667752442996,72.43491856677525,63.451335504885996,74.25794788273615,187.29641693811075,8.18665641693811,,0.0,1016.8162866449511,8.921824104234528
2013,10,4,LGA,3.228486646884273,-7.458333333333333,76.74863905325444,61.11366863905325,59.54408284023669,155.60137457044672,6.6697574556213,18.962853043478262,0.001863905325443787,1016.1807692307692,8.449704142011834
2013,10,5,EWR,7.0,-2.84,69.63680000000001,63.15840000000001,81.47888888888889,71.48148148148148,5.580004355555555,,0.0,1017.7845637583893,7.973333333333334
2013,10,5,JFK,3.0985401459854014,-12.032846715328468,68.402700729927,62.39569343065694,82.24175182481751,125.43795620437956,6.6232848905109485,,0.0,1018.4333333333333,6.414233576642336
2013,10,5,LGA,0.015957446808510637,-12.385026737967914,68.1177659574468,60.8181914893617,78.15920212765958,62.819148936170215,6.843468297872339,,0.0,1018.1013245033112,8.196808510638299
2013,10,6,EWR,6.133333333333334,-3.6444444444444444,68.64845425867509,66.14605678233438,92.4321451104101,98.839590443686,8.273273249211355,,0.0,1017.8584415584417,3.812302839116719
2013,10,6,JFK,4.913907284768212,-5.9072847682119205,67.40950495049506,64.92871287128712,91.88775577557755,104.25742574257426,11.135600528052805,,0.0,1018.5386617100372,3.1782178217821784
2013,10,6,LGA,1.6801346801346801,-7.851851851851852,67.55090909090909,63.8630303030303,88.3793265993266,103.13131313131314,10.35702,,0.0,1018.3736842105264,3.6784511784511786
2013,10,7,EWR,46.744615384615386,43.895384615384614,70.85988538681949,65.87971346704872,87.78518624641833,207.79661016949152,13.476326246418338,27.310475357142856,0.018997134670487106,1012.2804687500001,8.873925501432664
2013,10,7,JFK,28.45819397993311,24.016722408026755,70.04137704918033,64.10255737704918,82.7804918032787,209.37704918032787,18.555855868852458,34.452582769230766,0.019278688524590165,1012.3551912568306,9.563934426229508
2013,10,7,LGA,41.54455445544554,48.587458745874585,70.65711764705883,63.365529411764705,79.12685294117648,208.97058823529412,16.594924529411763,28.404999547511313,0.019764705882352945,1012.0480874316941,8.594117647058823
2013,10,8,EWR,3.585294117647059,-5.220588235294118,62.13305882352942,42.557529411764705,49.887647058823525,217.91176470588235,10.08963288235294,18.665090243902437,0.0,1023.7941176470588,10.0
2013,10,8,JFK,1.9794520547945205,-11.51027397260274,62.084573378839586,41.549829351535834,47.730989761092154,300.6825938566553,11.527437883959044,20.50093259259259,0.0,1024.0170648464164,10.0
2013,10,8,LGA,-0.19207317073170732,-2.399390243902439,61.79625377643505,41.1016918429003,47.318731117824775,135.4380664652568,11.21575915407855,20.714039999999997,0.0,1023.7607250755286,10.0
2013,10,9,EWR,2.442815249266862,-10.0,58.34402332361516,45.3730029154519,62.172682215743436,31.399416909620992,12.534443381924198,21.0822896,0.0,1027.7679300291545,10.0
2013,10,9,JFK,3.3469387755102042,-10.86734693877551,60.14628378378378,45.78945945945946,59.44891891891892,48.61486486486486,11.682749662162161,21.05085365853658,0.0,1027.80777027027,10.0
2013,10,9,LGA,10.55421686746988,2.783132530120482,59.940298507462686,45.517731343283586,59.22098507462686,59.07462686567164,15.760533253731342,25.800004755244753,0.0,1027.760544217687,10.0
2013,10,10,EWR,30.781710914454276,17.991150442477878,58.752307692307696,51.78820512820513,77.87643874643875,21.11111111111111,13.43888096866097,20.714039999999997,0.0011965811965811966,1021.529721362229,9.925925925925926
2013,10,10,JFK,8.141914191419142,-2.4072847682119205,61.10197368421053,53.24769736842105,75.53911184210526,36.776315789473685,16.527320657894737,24.80867581395349,0.0,1021.2459363957596,10.0
2013,10,10,LGA,18.350299401197606,14.784431137724551,60.73893805309734,51.63061946902655,72.03017699115044,45.87020648967552,18.049254454277285,25.206905628742515,0.0,1021.7542319749216,10.0
2013,10,11,EWR,41.361635220125784,24.364779874213838,64.95908309455588,57.286131805157595,76.9474212034384,34.212034383954155,12.724527277936962,22.745518979591836,0.0006876790830945558,1017.4684444444445,9.830945558739256
2013,10,11,JFK,18.108196721311476,7.355263157894737,65.82065146579804,56.617785016286646,72.64977198697068,46.44951140065147,15.51491342019544,23.792029879518072,0.0,1017.4054607508532,9.947882736156352
2013,10,11,LGA,33.72843450479233,24.629392971246006,65.74167164179104,56.49128358208956,72.77328358208955,57.850746268656714,18.278508597014923,26.402181142857142,0.0,1017.4036585365853,10.0
2013,10,12,EWR,7.423423423423423,-10.184684684684685,66.87783783783784,43.49972972972973,44.215270270270274,48.288288288288285,14.35883153153153,22.59240993548387,0.0,1021.6428571428571,10.0
2013,10,12,JFK,6.119402985074627,-4.202247191011236,65.79066666666667,50.254,58.12211111111111,59.2962962962963,15.241441777777776,27.227678252427182,0.0,1021.8385321100917,10.0
2013,10,12,LGA,1.358695652173913,-17.03804347826087,65.8625,45.39630434782609,49.006032608695655,58.96739130434783,18.08725956521739,29.034281238938053,0.0,1021.7684782608695,10.0
2013,10,13,EWR,6.173501577287066,-0.2996845425867508,61.56584905660377,49.91792452830189,66.69477987421384,47.075471698113205,10.73337572327044,,0.0,1027.9302325581396,10.0
2013,10,13,JFK,6.1993355481727574,1.4,60.63853820598007,49.16279069767442,66.43162790697676,76.17940199335548,11.289878205980065,16.11092,0.0,1028.2355481727575,10.0
2013,10,13,LGA,3.508896797153025,-9.03202846975089,60.66070671378092,48.74381625441696,65.13060070671378,63.35689045936396,15.26511703180212,,0.0,1028.0067460317462,10.0
2013,10,14,EWR,4.117142857142857,-3.3771428571428572,59.948857142857136,48.262228571428565,66.63648571428571,79.17933130699087,4.714910057142857,,0.0,1026.1885714285713,10.0
2013,10,14,JFK,3.907590759075908,-6.726072607260726,58.30427631578947,47.47348684210527,67.90190789473684,107.92763157894737,5.674405328947368,,0.0,1026.5009868421052,10.0
2013,10,14,LGA,4.256024096385542,-3.6717325227963524,59.48486486486486,46.22540540540541,61.844504504504506,95.48076923076923,6.804461921921922,,0.0,1026.0894230769231,10.0
2013,10,15,EWR,3.9911764705882353,-5.162241887905605,62.45441176470588,49.58758823529411,64.89423529411765,88.29411764705883,5.3883581176470585,,0.0,1022.1629411764707,9.83235294117647
2013,10,15,JFK,5.937716262975779,-1.6875,61.07184931506849,48.82198630136986,67.10284246575343,79.5104895104895,6.786449178082191,,0.0,1022.4958904109589,10.0
2013,10,15,LGA,3.8628048780487805,-3.2822085889570554,62.799033232628396,49.720483383685796,64.2896072507553,76.25377643504531,7.433134864048339,,0.0,1022.0760517799353,9.915407854984894
2013,10,16,EWR,-0.6345029239766082,-5.463343108504398,62.63463556851312,55.67288629737609,78.81349854227405,147.45762711864407,4.968819766763848,,0.0,1015.5780269058296,10.0
2013,10,16,JFK,1.8775510204081634,-8.078231292517007,62.23572881355933,56.64901694915254,82.40881355932203,178.0,5.141450983050848,,0.0,1016.9199052132702,10.0
2013,10,16,LGA,0.7455089820359282,1.4970059880239521,61.450892857142854,53.730714285714285,76.40235119047618,75.65079365079364,7.277998511904761,,0.0,1015.6232876712329,10.0
2013,10,17,EWR,18.354285714285716,18.037142857142857,67.93794871794871,60.647179487179486,79.55854700854701,193.73417721518987,7.668588091168091,,0.0013675213675213675,1009.6809885931558,7.222222222222222
2013,10,17,JFK,2.1683168316831685,-2.778877887788779,65.09809210526316,60.85565789473684,87.59871710526315,198.75,10.849129868421052,25.31716,0.0002631578947368421,1010.0614864864865,7.243421052631579
2013,10,17,LGA,8.689349112426035,3.25,66.68070588235294,58.799882352941175,77.00764705882354,205.2058823529412,8.999776529411765,,0.0003529411764705882,1010.1632478632479,8.261764705882353
2013,10,18,EWR,12.132183908045977,12.867435158501442,63.17931034482759,42.33810344827586,47.692068965517244,270.89080459770116,13.759757413793105,22.415897746478873,0.0,1011.8525862068966,10.0
2013,10,18,JFK,1.1245901639344262,-2.9737704918032786,63.45396721311475,41.55534426229508,45.39754098360656,273.57377049180326,15.27707613114754,24.916326516853935,0.0,1012.0606557377049,10.0
2013,10,18,LGA,3.9528023598820057,0.9882005899705014,63.444411764705876,41.150882352941174,44.57411764705883,281.2647058823529,14.14444005882353,23.08061581920904,0.0,1011.4585294117647,10.0
2013,10,19,EWR,1.4755555555555555,0.29777777777777775,58.086400000000005,45.1616,62.93191111111111,119.42528735632185,4.39342231111111,16.11092,0.0,1012.5693333333334,10.0
2013,10,19,JFK,0.24354243542435425,-4.022222222222222,59.467867647058824,48.02,66.36959558823528,127.90441176470588,6.062749044117647,,0.0,1012.5712686567164,9.996323529411764
2013,10,19,LGA,-2.532258064516129,1.5376344086021505,60.154117647058825,42.98866310160428,53.56636363636363,137.2192513368984,6.270827914438502,17.885039166666665,0.0,1012.9647058823529,10.0
2013,10,20,EWR,1.1324921135646688,1.4321766561514195,58.60649842271294,35.094637223974765,43.32545741324921,273.31230283911674,11.083064164037856,19.035033114754096,0.0,1014.6757097791799,10.0
2013,10,20,JFK,2.8940397350993377,-1.5496688741721854,58.71271523178808,34.15403973509934,41.44423841059603,285.7615894039735,12.155590066225166,20.38208423076923,0.0,1014.8374172185431,10.0
2013,10,20,LGA,0.8141891891891891,-4.796610169491525,58.874121621621626,35.26493243243243,42.14439189189189,298.5472972972973,11.414493513513513,18.91281913043478,0.0,1014.3527027027028,10.0
2013,10,21,EWR,0.7220630372492837,0.5644699140401146,59.019598853868196,37.330888252148995,47.997048710601725,207.93696275071633,7.996107449856734,16.698552340425532,0.0,1018.6223495702006,10.0
2013,10,21,JFK,2.647840531561462,-2.986666666666667,59.79714285714285,40.49229235880399,50.35790697674418,210.7641196013289,12.291553820598006,26.46794,0.0,1019.1677740863787,10.0
2013,10,21,LGA,-0.3136094674556213,-3.059171597633136,60.70815249266862,35.720351906158356,40.50495601173021,187.28434504792332,9.412098005865102,21.37162857142857,0.0,1018.6818181818181,10.0
2013,10,22,EWR,2.2684365781710913,3.7610619469026547,58.760176470588235,46.01035294117647,63.89135294117647,229.6764705882353,8.833928823529412,17.64529333333333,0.0,1009.4608823529412,10.0
2013,10,22,JFK,2.787671232876712,-0.7568493150684932,61.04657534246575,46.300753424657536,59.34777397260274,239.62328767123287,12.493056849315069,,0.0,1009.769372693727,10.0
2013,10,22,LGA,0.5333333333333333,-3.184848484848485,60.96156626506025,43.24512048192771,52.86990963855422,236.71686746987953,9.97227126506024,20.525387540983605,0.0,1009.2051204819277,10.0
2013,10,23,EWR,0.04081632653061224,-0.08454810495626822,51.92169014084507,35.02133802816901,52.91609154929578,182.295719844358,9.514195211267605,23.723772307692307,0.0,1005.2704225352112,10.0
2013,10,23,JFK,1.0271186440677966,-3.4761904761904763,51.64554054054054,34.09614864864865,51.690912162162164,109.83108108108108,8.895218378378377,20.714039999999997,0.0,1005.8793918918918,10.0
2013,10,23,LGA,1.9039039039039038,16.366366366366368,51.642500000000005,34.28160714285714,51.77622023809524,133.21428571428572,10.038500535714286,19.56326,0.0,1005.5657738095238,10.0
2013,10,24,EWR,5.154285714285714,2.9541547277936964,48.69834285714286,27.95977142857143,47.062371428571424,265.51428571428573,14.190761371428572,24.838155126903555,0.0,1013.0325714285715,10.0
2013,10,24,JFK,3.7533333333333334,-0.42474916387959866,48.707814569536424,26.436092715231787,44.46887417218543,271.72185430463577,15.482182582781457,25.555736341463415,0.0,1013.4447019867549,10.0
2013,10,24,LGA,1.7840236686390532,-2.06508875739645,49.236058823529405,26.789529411764708,43.08867647058823,273.1470588235294,14.039516,24.427920909090908,0.0,1012.7735294117647,10.0
2013,10,25,EWR,15.5,7.598265895953757,48.252258064516134,28.33032258064516,47.82606451612903,281.19354838709677,11.574619483870968,25.803044888888888,0.0,1020.416129032258,10.0
2013,10,25,JFK,7.182119205298013,3.142857142857143,48.34788104089219,26.525055762081784,44.262342007434945,300.0371747211896,14.271383197026022,25.872000357142856,0.0,1020.5200743494424,10.0
2013,10,25,LGA,7.080118694362018,11.640949554896142,49.08742857142857,29.334857142857143,47.10253968253968,304.8888888888889,15.478904317460316,23.900262125,0.0,1020.0952380952381,10.0
2013,10,26,EWR,4.233183856502242,-1.8161434977578474,48.86467889908257,28.5643119266055,48.861834862385315,216.5137614678899,14.669805596330276,27.894526776859504,0.0,1018.7844036697247,10.0
2013,10,26,JFK,8.392592592592592,1.0223880597014925,50.09268656716418,30.082462686567162,47.41723880597015,233.28358208955223,16.278384253731343,28.98527125,0.0,1018.7298507462685,10.0
2013,10,26,LGA,1.2063492063492063,3.3689839572192515,50.54670212765958,26.619148936170212,40.214574468085104,226.06382978723406,13.44208978723404,25.59898367346939,0.0,1019.1005319148936,10.0
2013,10,27,EWR,8.968553459119496,-0.5031446540880503,53.91245283018868,29.544528301886793,40.19361635220125,268.0817610062893,11.952913018867925,23.07953222222222,0.0,1015.4185534591194,10.0
2013,10,27,JFK,5.836177474402731,-5.597269624573379,52.915510204081635,28.541428571428572,39.76761904761905,284.76190476190476,13.406195578231292,21.61997319148936,0.0,1015.6687074829931,10.0
2013,10,27,LGA,3.7128378378378377,-10.572881355932203,54.18892617449664,29.18765100671141,38.446073825503355,285.9731543624161,12.075466644295302,20.09106135338346,0.0,1015.0822147651006,10.0
2013,10,28,EWR,3.6235632183908044,-0.22988505747126436,53.82744985673352,30.84779369627507,44.114383954154725,237.02005730659025,9.143590085959886,22.049513086419754,0.0,1023.2604584527221,10.0
2013,10,28,JFK,1.5856164383561644,-0.5993150684931506,53.2098976109215,31.705733788395907,47.14180887372014,224.40273037542661,9.720752559726963,19.56326,0.0,1023.7184300341297,10.0
2013,10,28,LGA,2.3244837758112094,-5.622418879056047,55.563108504398826,29.84316715542522,38.01847507331378,240.11730205278593,9.280483870967743,22.139437954545453,0.0,1023.091202346041,10.0
2013,10,29,EWR,0.7790697674418605,0.5203488372093024,49.616,30.842260869565216,49.176463768115944,40.958083832335326,6.964720695652173,,0.0,1028.8321739130436,10.0
2013,10,29,JFK,-0.4070175438596491,-5.4982456140350875,50.85609756097561,31.27623693379791,48.572787456445994,59.26829268292683,5.609551289198606,,0.0,1029.0930313588851,10.0
2013,10,29,LGA,-1.4757575757575758,-5.164634146341464,49.9427027027027,29.287567567567567,45.09972972972973,47.54045307443366,8.16950126126126,,0.0,1028.9363363363364,10.0
2013,10,30,EWR,2.293103448275862,1.160919540229885,55.02865329512894,44.20080229226361,67.2839541547278,127.71084337349397,4.121704871060172,,0.0,1024.0602040816327,9.928366762177651
2013,10,30,JFK,-0.23693379790940766,-6.592334494773519,55.263125,45.425,70.13430555555556,156.94444444444446,5.5541118055555545,,0.0,1024.4343749999998,10.0
2013,10,30,LGA,-0.5449101796407185,-7.368263473053892,55.65607142857142,44.11732142857143,65.36255952380952,133.8679245283019,6.360114464285713,,0.0,1023.989455782313,10.0
2013,10,31,EWR,10.522435897435898,8.395498392282958,62.34146496815287,56.31547770700637,81.34429936305733,108.9041095890411,4.998929681528662,19.563259999999996,0.0029936305732484077,1016.6090909090909,6.923566878980892
2013,10,31,JFK,3.449826989619377,-4.612456747404845,61.93730103806229,56.64754325259516,82.86906574394463,159.03114186851212,14.980049688581316,27.320871058823528,0.0004152249134948097,1016.845306122449,9.249134948096886
2013,10,31,LGA,1.4398734177215189,-1.4018987341772151,61.860250783699065,55.011786833855794,78.81673981191223,167.73234200743494,9.31446382445141,19.062920869565218,0.0014420062695924766,1016.4939759036145,8.144200626959247
2013,11,1,EWR,15.364741641337385,14.760736196319018,67.4352435530086,57.067449856733525,70.30335243553009,219.62750716332377,16.575848309455587,26.31417198275862,0.006991404011461318,1002.1220543806647,9.607449856733524
2013,11,1,JFK,7.213559322033898,2.2175438596491226,63.83885906040268,56.94570469798658,78.89969798657718,212.41610738255034,17.79074986577181,32.905115625,0.003523489932885906,1003.0991803278689,9.942953020134228
2013,11,1,LGA,16.655384615384616,15.701538461538462,67.24176991150442,54.983716814159294,65.20557522123893,220.0589970501475,15.19776418879056,24.739495731225293,0.0028023598820059,1002.0678125000001,10.0
2013,11,2,EWR,1.9013452914798206,1.0226244343891402,61.47646511627907,45.33172093023256,57.312558139534886,169.48717948717947,6.198154604651163,24.65226488888889,0.0,1004.4981395348838,10.0
2013,11,2,JFK,0.3684210526315789,-3.703422053231939,60.695313807531384,46.87146443514644,62.426150627615066,142.97071129707112,6.216137991631799,,0.0,1004.9481171548117,10.0
2013,11,2,LGA,-1.839378238341969,-6.196891191709844,61.7778125,44.212812500000005,54.09078125,111.77083333333333,6.425188333333334,,0.0008333333333333334,1004.2247252747252,10.0
2013,11,3,EWR,7.326984126984127,5.895238095238096,46.49542857142857,27.165142857142857,48.06431746031746,251.87301587301587,16.026894793650794,23.837585714285716,0.0,1023.0308823529413,10.0
2013,11,3,JFK,0.5187713310580204,-7.791808873720137,45.90546075085324,28.80484641638225,51.189317406143346,343.6518771331058,16.51546040955631,24.4421867768595,0.0,1022.8870307167236,10.0
2013,11,3,LGA,-1.821917808219178,-10.613013698630137,45.58020408163265,29.288979591836732,52.818605442176874,291.9047619047619,14.647002585034013,23.28388,0.0,1022.5880952380953,10.0
2013,11,4,EWR,2.0685714285714285,0.5257142857142857,41.83148036253776,16.21438066465257,36.095589123867065,48.36065573770492,7.464424954682779,20.330446666666667,0.0,1036.9329305135952,10.0
2013,11,4,JFK,3.972413793103448,-1.1730103806228374,41.79935483870968,17.28258064516129,37.33627240143369,42.370370370370374,9.041253620071684,21.79712705882353,0.0,1037.3283154121864,10.0
2013,11,4,LGA,1.2732732732732732,10.57057057057057,41.67898734177215,15.019050632911394,34.179525316455695,60.63291139240506,10.557313987341772,19.916340227272727,0.0,1036.9648734177215,10.0
2013,11,5,EWR,0.47863247863247865,-4.56980056980057,49.56717948717948,37.30769230769231,62.84834757834758,80.08902077151335,5.291620854700854,,0.0,1035.874074074074,10.0
2013,11,5,JFK,0.8251748251748252,-4.073426573426573,50.434006968641114,37.1202787456446,60.397665505226485,101.46341463414635,6.479653240418118,17.261699999999998,0.0,1036.1668989547038,10.0
2013,11,5,LGA,-1.7901234567901234,-6.787037037037037,50.892340425531906,34.955501519756844,54.482188449848024,124.43768996960486,7.023605592705167,,0.0,1035.9392097264438,10.0
2013,11,6,EWR,2.7777777777777777,-1.4957264957264957,56.630508474576274,45.714576271186445,67.61901129943503,127.1864406779661,5.422319322033898,,0.0,1025.4524079320113,10.0
2013,11,6,JFK,0.21602787456445993,-5.510489510489511,56.575,47.83875,73.62798611111111,156.28472222222223,11.535770347222222,25.31716,0.0,1026.0821818181817,10.0
2013,11,6,LGA,-1.795731707317073,-5.914373088685015,56.31848942598188,44.38954682779456,65.03966767371601,178.7311178247734,10.370926706948639,20.714039999999997,0.0,1025.6187311178248,10.0
2013,11,7,EWR,15.0835734870317,14.472622478386167,55.9068156424581,48.27944134078213,76.71832402234637,274.64912280701753,13.610062905027933,25.0129308045977,0.005754189944134078,1011.5204379562043,9.594972067039107
2013,11,7,JFK,12.39864864864865,12.386440677966101,55.303030303030305,47.087272727272726,75.39555555555556,278.41750841750843,15.975306195286194,31.00919010752688,0.006666666666666666,1011.6049689440994,9.784511784511784
2013,11,7,LGA,12.978395061728396,12.478260869565217,56.70285714285714,47.36964285714286,71.48791666666666,274.61309523809524,15.648553035714285,26.031757258064516,0.004761904761904762,1010.6919413919414,9.702380952380953
2013,11,8,EWR,7.8835227272727275,1.7606837606837606,45.608611898016996,24.315070821529744,43.72934844192634,284.64497041420117,14.52004,23.69792088495575,0.0,1018.8716713881021,10.0
2013,11,8,JFK,3.324324324324324,2.85472972972973,46.45677852348994,23.431275167785234,40.77053691275168,298.59060402684565,16.574321342281877,25.904292653061223,0.0,1019.1036912751679,10.0
2013,11,8,LGA,0.8283132530120482,-3.463855421686747,46.02065671641791,25.42328358208955,44.64358208955224,296.92537313432837,17.375060417910447,24.569644786324787,0.0,1018.3229850746269,10.0
2013,11,9,EWR,-0.7401574803149606,-7.429133858267717,45.999764705882356,25.810117647058824,46.38650980392157,227.30769230769232,9.296497254901961,19.768193424657532,0.0,1022.5976470588236,10.0
2013,11,9,JFK,1.1454545454545455,-6.306569343065694,46.87127272727273,26.787854545454547,45.81956363636363,235.74545454545455,11.729586690909091,23.0156,0.0,1022.5381818181818,10.0
2013,11,9,LGA,-3.1135135135135137,-14.675675675675675,45.769513513513516,23.494270270270267,42.15286486486487,255.60693641618496,9.977573621621621,17.261699999999998,0.0,1022.9875675675675,10.0
2013,11,10,EWR,1.7838709677419355,-5.631067961165049,51.663408360128614,31.170032154340834,46.934276527331185,265.08038585209005,18.42358077170418,29.83419803149606,0.0,1013.2974276527331,10.0
2013,11,10,JFK,2.9006849315068495,3.952054794520548,51.905665529010236,31.907235494880545,47.58993174061433,273.03754266211604,18.282869965870308,29.850044600938965,0.0,1013.782252559727,10.0
2013,11,10,LGA,12.6,6.755172413793104,52.409278350515464,30.037938144329893,43.30807560137457,265.4639175257732,17.696702749140893,29.945967053571426,0.0,1012.6565693430658,10.0
2013,11,11,EWR,3.715492957746479,-2.2711864406779663,48.853577464788735,26.481859154929577,42.07304225352113,238.33802816901408,11.345718309859153,25.317159999999998,0.0,1019.7197183098591,10.0
2013,11,11,JFK,3.2363013698630136,-6.965753424657534,50.30102389078498,27.923890784982934,41.867542662116044,253.48122866894198,13.455878088737201,20.19736326530612,0.0,1019.7501706484642,10.0
2013,11,11,LGA,3.027027027027027,-4.777777777777778,49.333194029850745,25.442626865671645,39.3084776119403,262.8358208955224,12.933393134328359,22.725165047619043,0.0,1019.621791044776,10.0
2013,11,12,EWR,9.997167138810198,3.627840909090909,36.26101694915254,21.237627118644067,56.75451977401129,326.2994350282486,15.327479378531072,25.684075362318836,0.0017514124293785311,1023.1181132075471,9.689265536723164
2013,11,12,JFK,6.9825174825174825,1.9755244755244756,36.3475,20.939375,56.97989583333333,331.0416666666667,19.19564972222222,28.23045042105263,0.003993055555555556,1023.3005208333333,8.625
2013,11,12,LGA,8.347692307692308,24.29230769230769,37.01770392749245,21.742175226586102,55.5658006042296,326.797583081571,18.579360483383685,26.5061401659751,0.002175226586102719,1022.5288135593221,8.555891238670695
2013,11,13,EWR,3.9376770538243626,-16.59375,35.30271954674221,11.764532577903683,38.4071954674221,296.60056657223794,12.665099999999999,23.15203268041237,0.0,1027.6331444759207,10.0
2013,11,13,JFK,2.5551724137931036,-14.802768166089965,35.99910344827586,11.360206896551725,36.40058620689655,305.0,13.09508275862069,24.099668115942027,0.0,1027.6162068965518,10.0
2013,11,13,LGA,1.2259036144578312,-1.6897590361445782,35.59297297297297,13.54972972972973,40.47186186186186,309.8198198198198,13.830094774774775,22.189200939597317,0.0,1027.2915915915914,10.0
2013,11,14,EWR,5.629213483146067,-3.788732394366197,45.313932584269665,13.842247191011236,30.768146067415728,238.3988764044944,12.703835393258428,22.9235376,0.0,1023.0733146067415,10.0
2013,11,14,JFK,0.5864406779661017,-11.279863481228668,45.829594594594596,20.426486486486485,37.26412162162162,240.40540540540542,15.792122837837837,26.46794,0.0,1023.4074324324323,10.0
2013,11,14,LGA,-0.13432835820895522,-11.238805970149254,46.106964285714284,13.004642857142855,27.766458333333336,243.63095238095238,14.138154285714284,23.103327623318386,0.0,1022.7169642857142,10.0
2013,11,15,EWR,1.264957264957265,-5.52991452991453,48.57431818181818,24.76880681818182,41.20275568181818,204.0056818181818,5.959863465909091,,0.0,1022.9829545454545,10.0
2013,11,15,JFK,0.8114478114478114,-4.895622895622895,47.69744966442953,37.305771812080536,67.6943288590604,207.68456375838926,8.186757046979865,,0.0,1023.5255033557046,10.0
2013,11,15,LGA,-0.32238805970149254,-3.5988023952095807,51.24226865671642,25.832716417910444,38.40420895522388,194.2089552238806,6.822236059701492,,0.0,1022.8537313432836,10.0
2013,11,16,EWR,3.5396825396825395,-7.25,52.733307086614175,43.99763779527559,73.03909448818898,132.20472440944883,4.02773,,0.003267716535433071,1026.1086614173228,9.921259842519685
2013,11,16,JFK,1.5693430656934306,-6.324817518248175,50.23649635036496,44.47452554744526,80.8043795620438,117.84671532846716,4.451922627737226,,0.004452554744525547,1026.6992700729927,9.248175182481752
2013,11,16,LGA,-0.6270270270270271,-7.9135135135135135,52.95548387096774,42.33548387096774,67.8355376344086,130.2688172043011,5.351745698924731,,0.004032258064516129,1026.1801075268818,9.575268817204302
2013,11,17,EWR,19.501618122977348,20.832786885245902,57.38286624203822,54.67025477707006,91.40375796178344,87.42038216560509,3.6209256050955414,,0.0,1018.2586021505376,4.0915605095541405
2013,11,17,JFK,23.25347222222222,19.28919860627178,57.94887372013652,55.499522184300346,93.71706484641639,129.62457337883959,7.764819317406143,,0.00020477815699658703,1018.8573033707866,3.8540955631399316
2013,11,17,LGA,23.07168458781362,21.67753623188406,56.0521107266436,53.165882352941175,90.87401384083046,98.44290657439447,7.537808096885813,,0.0014532871972318339,1018.0118421052631,3.102076124567474
2013,11,18,EWR,10.555240793201133,4.917142857142857,61.17162921348314,34.788988764044944,40.23842696629214,253.11797752808988,14.750025674157303,25.561459664804467,0.0,1004.832584269663,10.0
2013,11,18,JFK,1.0376712328767124,1.5890410958904109,59.86204081632653,36.11795918367347,43.79863945578231,252.89115646258503,14.23992394557823,27.354999583333335,6.802721088435374e-05,1005.343686006826,10.0
2013,11,18,LGA,4.25705329153605,-4.949685534591195,61.85259701492537,32.292835820895526,34.5800895522388,256.2089552238806,15.396405850746268,23.698191939163497,5.9701492537313435e-05,1004.5035928143712,10.0
2013,11,19,EWR,2.071022727272727,-4.663817663817664,44.02022662889518,22.234107648725214,41.8957790368272,320.9915014164306,17.2454,27.91184320754717,0.0,1019.9354107648726,10.0
2013,11,19,JFK,0.1245674740484429,-5.097560975609756,44.32096885813149,22.056401384083046,41.15536332179931,324.6712802768166,22.235140207612456,32.63283285714286,0.0,1020.0321799307958,10.0
2013,11,19,LGA,-1.039755351681957,1.3149847094801224,43.90392749244713,24.312205438066467,45.74851963746224,323.0815709969788,19.584120060422958,29.9881948852459,0.0,1019.2933534743202,10.0
